Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
26082,197843.10186234253,542664.345129829,15,0,0,0,0,0,0,0,0.0,2.0,9.0,188.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.010638297872340424,4.340469089194674,126.97561311161483,37.48342094421473,60,2.966437347908785,5.0
26143,195178.73166064237,545749.3257593389,18,0,0,1,0,0,0,0,3.0,2.0,2.0,262.0,6.0,0.0,1.0,1.0,1.0,1.0,0.011450381679389313,0.0076335877862595426,6.5928212820152545,126.94546831016592,37.51120675049908,66,1.4160904653487532,6.0
26145,197599.71665433128,542649.5055789489,22,0,0,1,0,0,0,0,2.0,2.0,10.0,269.0,7.0,0.0,1.0,1.0,1.0,1.0,0.007434944237918215,0.007434944237918215,3.995497292443914,126.97286133446306,37.48328663855418,65,3.2066368083866994,4.0
26147,193330.0637750037,543659.2307365411,0,0,0,0,0,0,1,0,0.0,2.0,17.0,19.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.10526315789473684,4.377630246659717,126.92457762983852,37.492363384487035,14,4.158853328948083,3.0
26162,193897.16716020094,544479.0178815323,13,0,1,5,0,0,0,0,1.0,1.0,11.0,198.0,24.0,0.0,4.0,4.0,2.0,1.0,0.005050505050505051,0.005050505050505051,5.911729191521955,126.93098352558548,37.499753636330816,50,5.674941597885264,2.0
26167,193282.82029947656,545107.8329272832,3,0,0,5,0,1,1,0,0.0,1.0,11.0,144.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006944444444444444,-1.2503386578893148,126.92403018848965,37.505415027665045,15,1.676327179554577,6.0
26176,195351.6905174908,545050.1446493446,4,0,4,0,0,0,0,0,1.0,1.0,8.0,125.0,18.0,0.0,2.0,1.0,0.0,1.0,0.008,0.008,4.883413568983582,126.94742900490884,37.50490798407889,80,2.8944653819157002,5.0
26187,193613.6092857448,544251.2332941049,14,0,0,0,0,4,0,0,0.0,1.0,12.0,215.0,27.0,1.0,4.0,2.0,0.0,1.0,0.0,0.004651162790697674,3.8710850690105088,126.9277787699539,37.497699367452775,29,4.403692102041915,3.0
26252,196650.75107418885,545282.1512369467,23,0,0,0,0,0,0,0,0.0,3.0,21.0,274.0,9.0,0.0,7.0,5.0,1.0,1.0,0.0,0.010948905109489052,7.692091025614729,126.96211993298799,37.507003999889825,46,6.306651939087239,1.0
26258,195083.96613881848,545887.0441122472,23,0,0,0,0,0,0,0,0.0,0.0,8.0,274.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.299779136618488,126.94439553024212,37.51244709851948,65,3.2066368083866994,4.0
26262,195243.41824355774,544992.2035071534,15,0,4,0,0,0,0,0,1.0,1.0,9.0,193.0,19.0,0.0,2.0,1.0,0.0,1.0,0.0051813471502590676,0.0051813471502590676,3.8645624262305756,126.94620485282951,37.50438538017504,80,2.8944653819157002,5.0
26281,194281.74820168948,544702.8015026625,25,0,3,1,0,0,0,0,0.0,2.0,4.0,301.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006644518272425249,3.40767038905562,126.93533098192476,37.50177239977289,91,1.9890320301712852,6.0
26300,195827.40677694566,544479.3932573957,12,0,0,2,0,0,0,0,0.0,0.0,2.0,175.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4545113899796849,126.95281244875969,37.49976775472909,66,1.4160904653487532,6.0
26319,195822.49088119206,545947.41107936,0,0,1,0,0,0,0,0,1.0,0.0,12.0,35.0,13.0,0.0,0.0,0.0,1.0,0.0,0.028571428571428567,0.0,-1.9686391404034456,126.9527485193117,37.512994644180495,41,0.6850348775214612,7.0
26321,198344.2552014001,543069.9637042631,13,0,0,0,0,1,0,0,0.0,0.0,5.0,197.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-2.44262384085374,126.98127847090477,37.48707663504344,66,1.4160904653487532,6.0
26328,195803.1046555404,544389.7526482426,8,0,1,0,0,0,0,0,1.0,0.0,15.0,149.0,23.0,0.0,1.0,1.0,1.0,1.0,0.006711409395973154,0.0,3.6066554226018637,126.95253812913224,37.49895997744075,44,2.4862590219279332,5.0
26360,195089.66056645007,545673.7231653397,13,0,0,1,0,0,0,0,2.0,2.0,2.0,229.0,6.0,0.0,1.0,1.0,1.0,1.0,0.008733624454148471,0.008733624454148471,5.1657409509431735,126.94446136313984,37.51052509867506,66,1.4160904653487532,6.0
26371,193618.20435415814,544531.246810385,12,0,1,0,0,1,0,0,2.0,1.0,21.0,174.0,13.0,0.0,7.0,3.0,0.0,1.0,0.011494252873563218,0.005747126436781609,4.349666206645964,126.92782830565693,37.500222336582105,144,4.734953806841504,3.0
26375,193158.75195143078,545075.62753544,2,0,0,3,0,0,1,0,0.0,1.0,9.0,103.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.009708737864077669,2.4641791469362007,126.92262730363701,37.50512394488556,15,1.676327179554577,6.0
26377,193080.89401077246,544374.925831335,9,0,1,4,0,1,0,0,2.0,1.0,23.0,157.0,16.0,0.0,2.0,1.0,0.0,1.0,0.012738853503184714,0.006369426751592357,4.634625297609049,126.92175334040917,37.49881000757919,141,2.732926620801498,5.0
26385,197691.5691338952,542677.0140787716,20,0,0,0,0,0,0,0,0.0,1.0,11.0,184.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.005434782608695652,7.373585726418399,126.97389977291957,37.483534726474005,52,5.904876435838907,2.0
26390,193327.02984684735,543581.5595300959,0,0,0,0,0,0,1,0,0.0,2.0,13.0,13.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.15384615384615385,4.7653199495543115,126.92454402679137,37.491663539912025,14,4.158853328948083,3.0
26440,193932.50028192066,544484.3595151289,14,0,1,6,0,0,0,0,1.0,2.0,10.0,201.0,24.0,0.0,4.0,4.0,2.0,1.0,0.0049751243781094535,0.009950248756218905,5.724689415010724,126.93138306087992,37.49980199751313,50,5.674941597885264,2.0
26449,194336.62226845746,544928.1841439293,26,0,2,0,0,0,0,0,0.0,1.0,5.0,260.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003846153846153847,-2.9465607088770063,126.93594983024045,37.50380344704344,91,1.9890320301712852,6.0
26466,195376.58020180254,545033.3167831413,1,0,4,0,0,0,0,0,1.0,1.0,9.0,108.0,11.0,0.0,2.0,1.0,0.0,1.0,0.009259259259259259,0.009259259259259259,6.2277942443149366,126.94771060546041,37.504756489101226,80,2.8944653819157002,5.0
26474,193902.3854650941,544624.8646108586,9,0,1,0,0,0,0,0,2.0,1.0,6.0,135.0,18.0,0.0,2.0,2.0,2.0,1.0,0.014814814814814815,0.007407407407407408,4.134717230572762,126.93104133049265,37.501067757712995,49,4.479183978238764,3.0
26519,195376.07425928366,545086.2631147897,6,0,3,0,0,0,0,0,1.0,2.0,7.0,108.0,10.0,0.0,2.0,1.0,0.0,1.0,0.009259259259259259,0.018518518518518517,2.8799868139747407,126.94770455066059,37.50523353565616,81,1.9010638501709163,6.0
26528,194728.87444412406,544998.048970005,2,0,1,1,0,0,0,0,0.0,1.0,17.0,132.0,21.0,0.0,4.0,3.0,1.0,1.0,0.0,0.007575757575757577,3.46998231879446,126.94038551722635,37.504435254658745,44,2.4862590219279332,5.0
26529,195377.3099780144,545039.6240336506,2,0,4,0,0,0,0,0,1.0,1.0,8.0,106.0,11.0,0.0,2.0,1.0,0.0,1.0,0.009433962264150943,0.009433962264150943,5.979937842858512,126.9477188193636,37.50481332139796,80,2.8944653819157002,5.0
26557,193636.05903339718,544366.5256506415,10,0,0,0,0,2,0,0,0.0,0.0,15.0,154.0,29.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,6.411849013270008,126.92803164839464,37.49873831307243,29,4.403692102041915,3.0
26587,197624.9021156784,542736.0749563982,15,0,0,3,0,0,0,0,0.0,1.0,12.0,195.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.005128205128205128,3.1748426747723455,126.97314581323593,37.484066701086995,60,2.966437347908785,5.0
26591,195661.20406544238,544280.4882483961,4,0,1,0,0,0,0,0,2.0,2.0,18.0,108.0,20.0,0.0,1.0,1.0,1.0,1.0,0.018518518518518517,0.018518518518518517,1.8105493666406405,126.95093404771264,37.497974842991475,44,2.4862590219279332,5.0
26615,193095.1190312229,544397.6422660217,10,0,3,4,0,1,0,0,2.0,1.0,16.0,166.0,16.0,0.0,2.0,1.0,0.0,1.0,0.012048192771084338,0.006024096385542169,5.079505849906852,126.92191399479486,37.49901479033635,93,4.882958724313382,3.0
26626,196670.2536670989,545346.0866406119,21,0,0,0,0,0,0,0,1.0,2.0,21.0,275.0,19.0,0.0,8.0,5.0,1.0,1.0,0.003636363636363637,0.007272727272727274,5.8132147686117674,126.96234021824213,37.50758013148311,45,6.682416542221002,1.0
26627,195079.4124633752,545735.5635473238,17,0,0,0,0,0,0,0,2.0,1.0,2.0,276.0,12.0,0.0,1.0,1.0,1.0,1.0,0.007246376811594203,0.0036231884057971015,4.081142478564677,126.9443450378084,37.51108222846325,68,0.021357293623178605,7.0
26643,195658.51448189653,545978.3478225593,3,0,1,1,0,0,0,0,1.0,1.0,20.0,69.0,31.0,0.0,0.0,0.0,1.0,0.0,0.014492753623188406,0.014492753623188406,-1.8102276014493723,126.95089361299952,37.513272628893375,44,2.4862590219279332,5.0
26681,196780.6750177891,545350.7946509474,22,0,0,0,0,0,0,0,0.0,2.0,11.0,266.0,17.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0075187969924812035,4.228243642398526,126.96358907451138,37.50762294243921,64,0.6038448491927779,7.0
26697,193212.32609998086,545134.3875124435,2,0,0,4,0,0,1,0,0.0,1.0,10.0,102.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.00980392156862745,2.9303113001106964,126.9232326704012,37.50565377023061,15,1.676327179554577,6.0
26732,195740.7721250018,544258.2722998862,5,0,1,0,0,0,0,0,2.0,2.0,24.0,137.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0145985401459854,0.0145985401459854,4.140887969194552,126.95183398382672,37.497775046230714,47,4.062023295208996,3.0
26758,193886.51179482703,544420.4496776693,20,0,0,5,0,0,0,0,1.0,2.0,5.0,218.0,20.0,0.0,4.0,4.0,2.0,1.0,0.004587155963302753,0.009174311926605505,5.374519266699483,126.93086351147592,37.49922586310454,53,5.1054574153548264,2.0
26772,193184.8027770789,544455.8680700959,13,0,3,4,0,0,0,0,0.0,0.0,10.0,166.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.8430806472277146,126.9229276714304,37.49954007402549,88,3.9066378226526397,4.0
26777,198281.2720837992,542025.8972673579,10,0,0,6,0,0,0,0,2.0,0.0,6.0,181.0,8.0,0.0,1.0,1.0,1.0,1.0,0.011049723756906077,0.0,6.661968859625564,126.98056875624764,37.47766938989933,176,3.692949647186824,4.0
26806,194717.37695058482,544827.0749263576,17,0,0,1,0,0,0,0,0.0,0.0,1.0,208.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4953175877564735,126.94025671240587,37.50289470415596,66,1.4160904653487532,6.0
26816,195786.056764129,544345.4029465962,9,0,1,0,0,0,0,0,1.0,1.0,17.0,148.0,23.0,0.0,1.0,1.0,1.0,1.0,0.006756756756756757,0.006756756756756757,5.1907509371607015,126.95234559184941,37.49856030635286,44,2.4862590219279332,5.0
26836,195938.64680208766,543965.7543858137,12,0,4,0,0,0,0,0,0.0,1.0,9.0,197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,-1.4505510116779536,126.95407328797165,37.49514033232725,80,2.8944653819157002,5.0
26857,193342.82503063304,543598.2303531264,0,0,0,0,0,0,1,0,0.0,1.0,13.0,14.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.07142857142857142,4.7653199495543115,126.9247224831737,37.49181385906885,14,4.158853328948083,3.0
26883,198270.08774403765,542207.3895763973,17,0,0,2,0,0,0,0,1.0,0.0,3.0,256.0,2.0,0.0,0.0,0.0,1.0,0.0,0.00390625,0.0,-3.142203770948256,126.98044188444796,37.47930463173388,66,1.4160904653487532,6.0
26884,195834.79976856225,544138.1628706368,6,0,0,0,0,1,0,0,1.0,0.0,18.0,134.0,24.0,0.0,1.0,1.0,1.0,1.0,0.00746268656716418,0.0,4.308500911512156,126.95289798668257,37.49669328152624,44,2.4862590219279332,5.0
26892,193192.7711837745,544513.4403051168,11,0,3,4,0,0,0,0,0.0,0.0,11.0,145.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0630281704340137,126.92301725266971,37.50005886169555,88,3.9066378226526397,4.0
26907,193146.47341317328,544409.5643949894,14,0,3,5,0,0,0,0,2.0,1.0,8.0,188.0,18.0,0.0,3.0,1.0,0.0,1.0,0.010638297872340424,0.005319148936170214,4.2333390989972965,126.92249464036631,37.49912259181753,88,3.9066378226526397,4.0
26991,195965.06492434934,543976.2402832089,8,0,4,0,0,0,0,0,0.0,1.0,10.0,191.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,-2.3584728959128567,126.95437197258207,37.49523492671188,80,2.8944653819157002,5.0
27009,197693.09540163484,542519.4605680737,21,0,0,1,0,0,0,0,1.0,2.0,6.0,269.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0037174721189591076,0.007434944237918215,3.9956374874344336,126.9739175231015,37.4821151595121,52,5.904876435838907,2.0
27011,197772.55908051206,542565.1282672511,19,0,0,1,0,0,0,0,1.0,2.0,7.0,240.0,5.0,0.0,2.0,2.0,1.0,1.0,0.004166666666666668,0.008333333333333333,3.68884957049064,126.97481582240309,37.482526824390575,65,3.2066368083866994,4.0
27012,193391.1355570336,543687.6944158036,2,0,0,0,0,0,1,0,0.0,2.0,11.0,30.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.06666666666666668,2.308236051159436,126.9252679618722,37.49262028294804,14,4.158853328948083,3.0
27059,195371.7602348681,544888.5400005861,4,0,4,2,0,0,0,0,0.0,0.0,12.0,170.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.154061417295929,126.94765700389624,37.503452018733455,80,2.8944653819157002,5.0
27065,195772.24344376766,544108.2527539353,4,0,0,0,0,0,0,0,2.0,2.0,16.0,112.0,24.0,0.0,1.0,1.0,1.0,1.0,0.017857142857142856,0.017857142857142856,1.2180664881959289,126.9521907428132,37.49642350530829,44,2.4862590219279332,5.0
27068,195417.3403609956,545009.6602856657,0,0,3,0,0,0,0,0,1.0,1.0,8.0,94.0,23.0,0.0,1.0,1.0,0.0,1.0,0.010638297872340424,0.010638297872340424,2.4881608559267443,126.94817173695576,37.50454354602147,81,1.9010638501709163,6.0
27085,193595.78040476708,544486.1997643168,10,0,1,0,0,1,0,0,0.0,0.0,21.0,175.0,21.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,6.298578970259028,126.92757510552816,37.49981630506257,144,4.734953806841504,3.0
27089,193869.06718746226,544575.1140455207,13,0,1,3,0,0,0,0,4.0,1.0,8.0,146.0,19.0,0.0,4.0,4.0,2.0,1.0,0.0273972602739726,0.00684931506849315,4.028434107055701,126.93066494475113,37.50061928190887,49,4.479183978238764,3.0
27141,193222.2012203149,544971.6035444451,14,0,0,5,0,2,1,0,0.0,2.0,11.0,222.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.009009009009009007,0.4495982373587317,126.9233458556853,37.504187151776726,17,0.6862661343915256,7.0
27190,194605.2230978697,545029.7770836734,6,0,2,0,0,1,0,0,0.0,1.0,20.0,160.0,23.0,0.0,7.0,5.0,1.0,1.0,0.0,0.00625,4.517255566617932,126.9389868342564,37.504720412501676,42,4.8560420651570135,3.0
27196,193892.62178074266,544494.0551126571,13,0,1,5,0,0,0,0,1.0,1.0,11.0,189.0,24.0,0.0,4.0,4.0,2.0,1.0,0.005291005291005291,0.005291005291005291,5.969600010894957,126.930931997475,37.499889092567436,50,5.674941597885264,2.0
27251,195786.00840154273,544201.4554115782,8,0,1,0,0,1,0,0,3.0,2.0,22.0,128.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0234375,0.015625,5.825237922407032,126.95234586911123,37.497263330013894,39,5.736200085726247,2.0
27270,193988.77543125246,544338.436152059,29,0,0,5,0,2,0,0,1.0,5.0,1.0,301.0,4.0,0.0,1.0,1.0,0.0,1.0,0.003322259136212625,0.016611295681063124,3.7280652627775943,126.93202066417943,37.49848758775203,226,2.721652684276371,5.0
27385,194776.49813039505,545070.6030500258,2,0,1,2,0,0,0,0,2.0,1.0,13.0,110.0,18.0,0.0,1.0,0.0,1.0,0.0,0.01818181818181818,0.00909090909090909,-1.2907010615084058,126.94092360815664,37.50508924107276,41,0.6850348775214612,7.0
27398,195191.50587063172,545867.8474871968,20,0,0,1,0,0,0,0,0.0,0.0,3.0,251.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.135469466335466,126.94561201988363,37.512274702531855,68,0.021357293623178605,7.0
27404,196585.5601058996,545219.558313836,11,0,0,0,0,0,0,0,0.0,2.0,17.0,169.0,7.0,0.0,7.0,5.0,1.0,1.0,0.0,0.01183431952662722,3.6990131429008217,126.96138291259687,37.50643979585001,46,6.306651939087239,1.0
27414,195405.9308968971,544968.4051372206,1,0,4,0,0,0,0,0,1.0,1.0,10.0,109.0,23.0,0.0,1.0,1.0,0.0,1.0,0.009174311926605505,0.009174311926605505,2.6715112970543524,126.94804295758834,37.50417177834977,80,2.8944653819157002,5.0
27422,197677.4234475376,542625.7293539945,23,0,0,0,0,0,0,0,0.0,1.0,10.0,232.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.004310344827586207,6.950937642433492,126.97373999673931,37.48307261126208,52,5.904876435838907,2.0
27450,196707.71712232145,545335.0540550255,23,0,0,0,0,0,0,0,1.0,2.0,15.0,296.0,12.0,0.0,6.0,3.0,1.0,1.0,0.0033783783783783786,0.006756756756756757,8.076878500420293,126.96276398315932,37.507480861685856,46,6.306651939087239,1.0
27488,194221.5183789104,544849.8877493651,21,0,3,0,0,0,0,0,0.0,0.0,5.0,266.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.05904923174237,126.93464867441128,37.503097279603175,91,1.9890320301712852,6.0
27502,196022.75042409304,544036.5126048574,4,0,2,0,0,0,0,0,0.0,0.0,9.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1133345805806218,126.95502396839365,37.4957782344114,81,1.9010638501709163,6.0
27538,197697.57930027536,542712.6814959536,15,0,0,0,0,0,0,0,0.0,0.0,11.0,146.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.451301056272058,126.97396761523784,37.48385610793552,60,2.966437347908785,5.0
27563,194080.6734012914,544457.056155042,20,0,0,5,0,0,0,0,0.0,3.0,7.0,252.0,15.0,0.0,3.0,3.0,2.0,1.0,0.0,0.011904761904761904,5.512929077346231,126.93305895909708,37.49955695414621,54,5.878751070361153,2.0
27576,193576.3576113149,544551.020353456,15,0,1,0,0,1,0,0,0.0,1.0,19.0,211.0,21.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0047393364928909965,2.3577361197774644,126.92735488880251,37.500400207192406,144,4.734953806841504,3.0
27589,196521.63874853228,545341.9965227499,19,0,0,0,0,0,0,0,1.0,2.0,23.0,237.0,14.0,0.0,7.0,5.0,0.0,1.0,0.004219409282700422,0.008438818565400843,4.468512877608201,126.96065938755345,37.507542731488854,122,4.25907558212399,3.0
27650,198345.60228943988,542199.4659627675,10,0,0,1,0,0,0,0,0.0,0.0,4.0,161.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.9749519115359613,126.98129565775885,37.479233377478906,66,1.4160904653487532,6.0
27671,193092.86430352108,544388.070573348,10,0,3,4,0,1,0,0,2.0,1.0,19.0,165.0,16.0,0.0,2.0,1.0,0.0,1.0,0.01212121212121212,0.006060606060606061,4.658107205628553,126.92188858635612,37.498928532007305,93,4.882958724313382,3.0
27691,193610.50965127765,544442.5113393762,7,0,1,0,0,2,0,0,0.0,0.0,22.0,160.0,29.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,6.108741177944098,126.92774205678823,37.49942277197045,138,5.672648639667178,2.0
27713,195068.98421837765,545702.6833717435,18,0,0,0,0,0,0,0,2.0,1.0,2.0,239.0,6.0,0.0,1.0,1.0,1.0,1.0,0.008368200836820083,0.0041841004184100415,4.752231369926297,126.94422730823463,37.5107859211241,66,1.4160904653487532,6.0
27714,193871.0604648022,544595.3734363649,11,0,1,0,0,0,0,0,4.0,1.0,6.0,138.0,18.0,0.0,2.0,2.0,2.0,1.0,0.028985507246376805,0.007246376811594203,4.274155149937087,126.93068731808695,37.50080183333393,49,4.479183978238764,3.0
27766,194426.09708576204,544958.5065466706,23,0,2,0,0,1,0,0,0.0,1.0,11.0,239.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0041841004184100415,2.375263314157336,126.93696151856159,37.504077197736116,99,0.5659169177948049,7.0
27769,193740.9481289796,544395.3844794236,14,0,0,0,0,1,0,0,0.0,0.0,12.0,160.0,19.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,2.755082154854123,126.92921756889764,37.49899904940632,28,4.568181186607339,3.0
27834,193328.2049224282,543561.2352992204,0,0,0,0,0,0,1,0,0.0,2.0,11.0,14.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.14285714285714285,3.2765708541117697,126.92455749836941,37.491480425729826,14,4.158853328948083,3.0
27848,195811.5390558834,544358.3263879747,7,0,1,0,0,0,0,0,1.0,1.0,16.0,132.0,23.0,0.0,1.0,1.0,1.0,1.0,0.007575757575757577,0.007575757575757577,2.9923250896091287,126.95263369094194,37.49867686323371,44,2.4862590219279332,5.0
27871,191795.93408238926,543336.6132966718,2,1,0,0,0,0,0,0,1.0,1.0,4.0,67.0,14.0,0.0,5.0,1.0,0.0,1.0,0.01492537313432836,0.01492537313432836,4.8568840071610575,126.90723359688499,37.489444232383924,3,0.532162373619655,7.0
27922,193074.57741152734,544550.840456299,4,0,3,0,0,0,0,0,0.0,0.0,8.0,73.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.72945450268548,126.92168025200284,37.50039496041303,81,1.9010638501709163,6.0
27924,196110.7590052053,543715.6434689417,1,0,2,3,0,0,0,0,1.0,1.0,6.0,110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,-4.3348308862268565,126.9560208930566,37.49288755661571,81,1.9010638501709163,6.0
27950,194622.5553649826,545040.3889769019,4,0,2,0,0,1,0,0,0.0,2.0,17.0,152.0,28.0,0.0,5.0,4.0,1.0,1.0,0.0,0.013157894736842105,4.567076174157072,126.93918277887785,37.50481612726161,42,4.8560420651570135,3.0
27963,195876.11277492566,544135.5604526344,7,0,1,0,0,1,0,0,1.0,0.0,14.0,130.0,24.0,0.0,1.0,1.0,1.0,1.0,0.007692307692307694,0.0,2.9718243881952584,126.95336518773098,37.49667001892276,44,2.4862590219279332,5.0
27966,195097.6533726866,545730.5795177908,17,0,0,0,0,0,0,0,2.0,1.0,2.0,274.0,12.0,0.0,1.0,1.0,1.0,1.0,0.007299270072992701,0.0036496350364963507,4.081142478564677,126.94455138717896,37.511037419187076,68,0.021357293623178605,7.0
27967,195306.47818707515,544924.9558069048,9,0,4,1,0,0,0,0,0.0,0.0,14.0,182.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.2086321713456645,126.94691846572157,37.50377979758587,80,2.8944653819157002,5.0
27987,191779.99827317905,543134.4478389947,2,1,3,0,0,2,0,0,1.0,1.0,14.0,114.0,4.0,0.0,1.0,1.0,0.0,1.0,0.008771929824561403,0.008771929824561403,4.200353579919089,126.90705566187107,37.487622566461134,1,1.7858525325265495,6.0
28038,195941.28503294886,544171.9465278529,4,0,0,0,0,1,0,0,1.0,0.0,11.0,79.0,25.0,0.0,0.0,0.0,1.0,0.0,0.012658227848101266,0.0,-1.033544578200372,126.95410198471883,37.49699814839392,40,0.3935308889403583,7.0
28051,193650.75319217533,544310.6566425639,14,0,0,0,0,2,0,0,0.0,0.0,9.0,185.0,27.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,5.255092602861977,126.92819830313469,37.49823503127129,28,4.568181186607339,3.0
28055,193149.31024354007,544411.5773526368,14,0,3,5,0,0,0,0,1.0,1.0,9.0,188.0,18.0,0.0,3.0,1.0,0.0,1.0,0.005319148936170214,0.005319148936170214,6.260100085406577,126.92252670283085,37.499140749718826,88,3.9066378226526397,4.0
28144,195024.84894611672,545850.3632175196,25,0,0,0,0,0,0,0,1.0,1.0,3.0,308.0,6.0,0.0,0.0,0.0,1.0,0.0,0.003246753246753247,0.003246753246753247,-1.3866868514684951,126.94372711359026,37.51211628559388,68,0.021357293623178605,7.0
28147,194628.60392294105,544899.2883299527,18,0,1,0,0,1,0,0,0.0,1.0,11.0,227.0,19.0,0.0,3.0,3.0,1.0,1.0,0.0,0.004405286343612335,3.7275932671974266,126.9392522162375,37.503544838606686,56,3.1950019540879806,4.0
28191,193142.10051542686,544509.0783489532,8,0,3,4,0,0,0,0,0.0,0.0,10.0,129.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.415834298676564,126.92244426072227,37.50001918542542,88,3.9066378226526397,4.0
28201,194723.3234291045,545088.1916572523,4,0,1,0,0,0,0,0,1.0,1.0,18.0,118.0,23.0,0.0,3.0,2.0,1.0,1.0,0.00847457627118644,0.00847457627118644,3.626412445697805,126.94032209083387,37.5052474129846,44,2.4862590219279332,5.0
28221,193521.30062031653,544504.4813479112,13,0,2,0,0,2,0,0,0.0,1.0,23.0,202.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0049504950495049506,-2.228286472515106,126.92673265827257,37.49998050372718,139,1.8019586898978235,6.0
28224,195750.28826994856,544250.5224184325,5,0,1,0,0,0,0,0,2.0,2.0,23.0,136.0,24.0,0.0,1.0,1.0,1.0,1.0,0.014705882352941175,0.014705882352941175,4.245262837948139,126.95194164306685,37.497705263149406,47,4.062023295208996,3.0
28232,194162.75138051546,544718.7250547662,20,0,2,2,0,0,0,0,0.0,4.0,5.0,263.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.015209125475285171,4.612877929117762,126.93398509413817,37.501915127429115,84,0.5709589676301798,7.0
28236,193138.36911008554,544975.7321809884,8,0,0,1,0,2,1,0,0.0,1.0,6.0,133.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0075187969924812035,2.886364966637152,126.92239771094296,37.50422373194696,17,0.6862661343915256,7.0
28244,195039.78667713766,545702.9670748035,16,0,0,0,0,0,0,0,3.0,2.0,2.0,224.0,6.0,0.0,1.0,1.0,1.0,1.0,0.013392857142857142,0.008928571428571428,3.5317506513106816,126.94389706508362,37.5107883209099,66,1.4160904653487532,6.0
28250,198282.22904344558,542120.7013680848,14,0,0,5,0,0,0,0,0.0,0.0,2.0,224.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3693123808924783,126.98057935419548,37.47852358555883,176,3.692949647186824,4.0
28279,193870.49675571147,544391.6776609638,19,0,0,5,0,2,0,0,1.0,1.0,5.0,216.0,13.0,0.0,3.0,3.0,2.0,1.0,0.0046296296296296285,0.0046296296296296285,3.9223211384816064,126.93068263964004,37.49896651948947,51,4.102519459615301,3.0
28310,196684.7138605857,545339.5184728644,22,0,0,0,0,0,0,0,1.0,2.0,18.0,279.0,16.0,0.0,8.0,5.0,1.0,1.0,0.003584229390681004,0.007168458781362006,6.839684611542017,126.96250379412184,37.50752100400557,46,6.306651939087239,1.0
